estacion_servicio, regular, premium, diesel
7619,21.39,23.59,
8492,21.91,23.9,22.95
7781,21.37,23.11,
7599,21.19,23.29,
8339,20.99,24.29,
7905,22.19,23.99,
8346,21.89,23.89,
8479,21.45,22.95,23.15
7605,20.19,22.79,21.99
8258,20.99,24.29,
2064,20.99,23.99,
7561,22.19,24.19,22.99
8088,22.13,23.03,23.03
8040,21.19,23.49,22.64
7725,22.99,24.99,22.58
8504,22.89,23.99,
8109,21.84,23.04,23.64
8036,20.79,23.09,22.29
7620,22.6,23.9,24.1
7907,21.49,22.99,23.29
7985,22.19,23.79,22.79
2053,20.99,23.99,
7527,20.69,22.49,22.49
7662,23.06,24.78,24.01
7663,15.95,18.85,
7885,21.5,,22.7
7815,21.95,23.79,23.59
8373,21.1,,22.25
7630,21.22,24.24,22.84
7751,20.17,21.68,
8124,22.41,24.17,
8329,20.17,21.68,
2483,21.69,23.59,22.99
8345,20.79,22.89,22.19
8350,22.58,,22.69
8072,21.22,24.24,
8074,21.77,23.03,23.17
7566,20.29,21.49,21.35
7633,21.22,24.24,22.84
7540,23.09,24.99,22.59
7969,21.45,23.99,22.45
8524,21.22,24.24,
7748,20.17,21.68,
2220,20.29,23.49,21.19
8256,21.59,23.74,22.89
7996,21.19,23.09,21.99
7586,15.95,18.9,
8177,20.35,22.35,21.8
7786,19.99,22.29,21.99
7991,21.19,23.49,21.89
7720,22.99,24.19,23.99
7550,21.27,22.99,22.65
7661,21.9,,23.2
8361,21.3,,22.4
2142,21.59,23.99,22.99
7915,20,22,
7827,20.6,22.6,
8459,19.95,21.95,21.75
8450,21.99,23.79,22.89
8182,20.6,22.6,
7845,21.99,23.52,22.97
8216,22.19,24.19,
7753,20.79,22.19,22.69
7638,20.6,22.6,
7698,21.39,23.39,22.19
2272,22.19,23.79,22.79
7836,20.94,22.99,22.1
8392,21.79,22.99,
7592,19.73,21.73,21.53
8226,21.82,24.03,
7671,20.17,21.68,22.99
7897,21.79,22.99,23.59
8235,20.17,21.68,22.99
7754,16.69,18.69,21.79
7934,20.99,22.99,21.99
7532,21.98,23.6,22.7
2140,20.99,23.79,22.49
8228,20.69,22.89,22.39
8422,20.9,22.95,22.15
7824,20.89,23.89,22.49
7987,20.09,21.84,21.54
8393,20.39,22.19,21.74
8349,21.99,24.29,22.99
7621,20.89,22.09,22.09
8283,20.99,24.29,23.99
7536,20.99,24.29,
8477,20.99,24.29,
2321,21.49,23.99,22.99
7738,20.59,22.09,22.19
8527,20.09,21.89,22.09
8423,20.69,23.39,21.69
7729,18.07,18.95,18.99
7888,21.93,23.35,
8540,20.89,22.99,21.99
7921,20.77,22.57,22.17
8297,20.39,22.99,
8107,20.75,23.55,
7837,20.55,22.45,22.2
2549,21.99,23.99,22.99
8150,21.8,23.5,23.3
7962,21.48,21.44,
8363,21.09,23.29,
7629,21.49,,22.62
8028,20.55,22.59,22.49
8092,21.39,22.98,
8289,21.61,23.33,23.09
8154,22.51,24.19,23.99
7878,20.45,22.49,
7665,22.06,23.58,
2079,20.69,23.29,22.29
11202,22.42,23.76,23.83
2449,21.09,23.59,22.99
2441,21.79,23.79,22.99
2329,19.99,24.49,
2351,21.99,23.99,
2175,20.99,24.29,21.99
2509,22.29,24.99,21.59
5106,20.99,24.29,22.99
5630,20.09,21.89,22.09
5058,20.99,24.29,21.99
4650,20.99,24.29,22.99
5501,19.99,21.79,21.79
2433,21.89,23.99,
5367,21.59,24.29,23.99
5654,20.99,24.29,
5606,20.99,24.29,22.99
4993,20.29,22.09,21.89
4911,19.06,21.06,21.59
5456,20.29,22.09,21.89
4888,21.39,23.99,
5017,20.19,21.69,21.94
5472,22.07,24.19,23.06
5320,20.39,22.19,16.65
2068,21.99,23.99,
5185,21.39,24.19,19.23
5180,21.19,23.59,22.39
4628,20.69,22.89,21.99
4823,21.28,23.33,
5453,20.75,22.79,21.89
4804,20.09,22.09,21.7
4853,20.19,22.29,21.49
5640,21.29,23.89,
11206,20.99,23.15,22.55
5197,20.89,22.69,22.34
2544,21.98,23.98,22.98
4860,20.39,22.19,21.69
5194,20.79,22.59,22.34
11203,20.96,23.15,
5507,20.85,23.75,22.95
5093,20.79,22.79,22.29
4675,21.35,22.99,22.59
4739,21.99,23.09,23.64
4645,16.99,18.49,20.99
5439,17.49,17.97,20.99
5687,17.49,18.2,20.99
2134,21.89,23.99,
4689,17.49,18.49,20.99
4858,20.28,22.83,21.99
4646,21.79,22.99,
5273,17.49,17.97,
5562,21.49,23.71,22.34
5131,21.56,22.96,
5689,21.69,23.37,22.99
4819,20.37,22.49,21.99
5074,19.99,,21.39
4997,16.19,0.01,20.89
2305,21.24,23.64,22.64
5145,22.16,23.68,23.3
5091,19.99,21.99,21.99
5400,22.99,24.99,
4813,16.69,,20.8
5594,16.69,18.49,20.8
5398,22.19,24.25,
4809,22.89,,23.49
5025,16.69,,
5222,20.99,22.49,21.99
4877,21.79,24.8,
2411,21.49,23.49,
4674,16.2,20.1,20.2
5738,16.5,18.82,20.5
5682,21.49,,22.49
5157,21.13,22.61,22.49
5069,21.95,23.97,
4822,20.19,22.79,21.99
4747,20.99,23.29,22.49
5516,19.79,21.79,21.64
5714,20.69,22.19,21.6
5081,21.89,22.89,23.09
2187,16.99,19.89,
4861,21.89,22.89,23.09
4940,20.09,22.09,21.89
5381,21.89,22.89,23.09
5087,19.06,21.06,
5172,20.09,22.09,21.89
4787,21.12,22.64,22.64
5590,19.95,21.95,21.75
5117,20.99,22.99,21.99
4952,21.99,,23.29
4921,20.49,22.99,
2447,21.99,24.99,
5577,22.25,23.69,23.36
5073,20.09,21.99,17.01
5066,22.6,23.8,23.95
5451,21.09,23.95,20.99
4704,15.99,18.6,19.6
4886,19.45,20.95,20.95
5425,23.13,24.79,22.25
4690,21.58,23.68,
5482,23.11,24.99,22.59
4764,21.79,23.59,
2374,21.99,23.99,
4767,21.79,22.99,23.59
4879,20.29,22.89,22.19
5719,21.97,23.09,23.57
5150,20.09,21.69,21.49
5572,21.24,23.64,22.64
5171,14.42,15.69,19.62
5129,16.97,19.79,20.99
5629,20.8,,22.97
5587,16.19,18.49,20.8
5124,16.19,18.49,
2347,16.99,19.89,
5613,16.69,18.49,20.8
5748,16.69,18.49,
5154,16.69,18.49,
5643,16.19,18.49,
5375,16.69,18.49,20.8
5676,21.65,23,23.15
5476,20.99,23.49,21.99
5734,20.99,23.49,
5480,20.5,23,
4983,16.4,18.8,21.1
2481,15.99,19.89,
5281,20.49,22.89,21.29
5309,22.19,24.19,22.99
5026,20.29,22.29,21.89
4781,20.98,,22.45
5686,20.89,,19.1
5422,21.48,24.18,22.88
5231,21.48,24.18,22.88
4868,22.08,23.6,23.58
5274,19.25,21.4,
5146,21.99,23.03,23.77
2401,20.29,22.99,
5378,20.35,22.69,21.35
4745,20.94,22.99,
4914,21.99,23.09,23.64
4778,20.31,22.63,21.2
5080,20.49,22.49,19.41
5137,20.45,22.79,21.12
4900,15.59,18.3,19.99
5088,20.39,21.99,21.85
4799,20.65,22.79,
11201,21.05,23.09,21.78
2349,21.49,23.99,
5464,20.49,22.4,22.07
4820,20.99,22.99,22.39
5550,15.59,18.3,19.99
5566,20.99,22.99,22.1
4956,21.64,23.14,23.24
11208,20.69,22.29,
5101,20.71,22.26,21.66
4890,19.99,21.99,
5339,21.64,23.14,23.23
5475,19.99,22.89,20.99
2358,16.99,19.89,
5179,20.45,22.45,21.95
5626,21.45,23.69,
5311,21.69,23.49,
5659,22.96,,
4897,21.2,23.1,22.7
5610,20.05,21.59,21.55
5333,20.66,22.66,
5019,20.98,22.48,22.78
5247,20.99,23.25,
2520,19.99,24.49,
5020,23.2,24.25,
4919,21.79,22.99,23.59
5426,20.59,22.99,21.49
5126,21.71,23.85,21.99
4910,20.19,,
4863,21.81,23.94,22.99
5372,21.39,22.79,22.79
5731,21.39,22.79,22.79
5720,21.39,22.79,22.79
4894,20.79,22.59,22.39
2275,18.99,22.39,
4991,19.79,22.99,21.65
5039,20.94,22.97,
11196,20.85,22.99,21.65
5304,21.8,23.22,22.77
11195,20.75,22.39,21.85
5232,20.19,22.59,21.69
5228,21.59,23.99,22.69
5465,20.44,22.44,
5580,21.09,23.19,
4723,21.79,23.49,22.19
2434,20.99,23.99,21.99
4938,20.01,22.23,21.4
5665,21.79,22.99,
5646,21.59,23.99,22.69
5510,19.96,22.26,22.16
11192,20.7,23.32,
5603,22.99,24.99,
5652,21.09,23.1,22.3
4654,20.69,23.19,
5127,20.09,22.58,
4835,21.99,23.99,23.49
2224,21.49,24.99,
11198,20.85,22.39,
5555,20.94,22.84,21.69
5383,22.3,23.8,23.99
5527,21.99,23.69,22.89
11200,21.05,23.09,
4653,20.69,22.99,
4673,20.74,22.99,22.49
4625,21.59,23.99,22.69
5683,21.34,23.78,22.96
5596,22.3,23.3,
2286,22.99,24.99,
5359,22.3,23.3,22.9
5130,20.81,22.99,22.51
4717,21.75,23.3,23.15
5260,21.19,22.29,21.25
5255,21.79,23.19,22.79
5604,21.39,23.19,22.29
5252,21.2,23.5,22.9
4970,20.99,23.19,21.99
5204,21.65,22.42,22.62
5568,21.99,23.99,22.99
2097,19.29,21.99,20.99
5182,22.39,24.22,23.1
5056,19.55,21.1,22.7
5565,21.79,23.79,
4667,21.19,23.79,22.29
5018,21.99,23.89,22.79
4954,23.1,24.99,22.7
5055,21.99,23.99,
5269,21.59,23.99,
4696,20.2,21.8,21.45
4769,20.85,22.45,22.45
2219,22.99,24.99,
5041,21.59,,22.69
5478,21.29,23.55,22.49
5515,21,22.6,22.4
4631,19.8,21.8,21.6
5563,20.59,22.04,21.54
5744,22.25,24.19,22.59
4697,21.59,23.39,22.99
5680,21.63,23.39,22.98
5296,21.59,23.59,
4694,22.99,24.99,22.74
2480,21.29,24.29,
5286,21.49,23.49,22.79
4657,21.29,23.49,22.99
5036,21.1,22.95,22.1
4724,20.85,22.6,22.4
5460,20.99,22.2,22.3
5717,21.94,23.24,
5159,21,,22.99
4726,19.99,21.79,21.19
5139,21.59,23.99,22.69
4990,22.39,23.75,23.39
2235,21.59,23.99,
4801,20.98,23.19,22.49
5543,21.7,23.15,
4702,21.65,23.1,22.97
4979,20.37,22.27,21.97
5711,20.59,22.89,
5454,20.99,22.1,21.49
5077,21.99,23.09,
4708,21.1,22.82,22.52
5213,21.65,22.95,22.9
5170,22.69,24.25,23
2261,21.99,24.99,
4972,21.47,22.99,23.1
4988,21.35,23.51,21.9
4749,21.09,23.29,
5642,21.35,22.9,22.67
4701,21.2,22.95,22.8
5216,19.59,21.59,21.19
4703,21.15,23.6,22.9
5559,20.01,22.18,
4712,21.29,23.09,22.29
4925,20.75,22.17,21.76
2500,20.49,23.99,
5622,20.95,23.35,21.72
4797,21.99,23.03,23.77
5442,20.49,23.19,
4744,21.25,22.8,22.75
5178,19.92,21.45,
5294,20.69,22.79,
5162,21.15,22.9,22.7
5267,20.59,22.99,21.99
5292,20.45,22.39,22.15
4999,21.9,24.21,23.18
2338,21.39,24.39,
4974,22.29,24.5,23.11
5287,22.69,,23
5007,22.45,23.9,23.95
4927,21.1,22.7,22.7
5226,22.66,,
5662,21.29,23.19,23.19
5043,20.49,,22.3
4795,21.79,22.99,23.59
5201,22.69,24.25,23
4718,20.99,22.89,22.69
2103,21.49,23.99,22.29
4882,21.69,21.99,22.79
4729,20.99,22.89,22.69
4909,21.15,22.99,22.35
5387,22.19,24.19,22.99
4742,20.99,22.89,22.69
5715,21.79,22.99,23.59
4635,19.54,21.53,
4949,20.89,22.89,22.69
5023,20.95,22.8,
5392,20.44,22.55,22.14
2461,16.99,19.89,
4828,15.73,,
5551,21.79,22.99,23.59
5200,20.44,22.55,22.14
5657,21.79,23.69,22.89
5462,21.99,23.09,23.64
5303,21.29,22.99,22.89
5288,20.49,21.99,
4839,20.89,22.89,22.69
5399,20.99,22.89,22.69
4796,21.4,23.6,22.8
2111,16.99,19.89,
5364,21.39,23.29,22.59
4891,20.53,,21.61
4665,20.69,22.8,22.32
5706,15.62,,16.61
5678,21.19,,22.69
4816,20.59,,21.59
4640,19.99,,21.39
4760,21.4,23.2,22.85
5245,21.59,23.59,22.85
5424,21.46,23.8,
2493,16.99,19.89,
5579,21.69,23.29,23.49
5052,21.39,23.95,22.19
4892,22.09,23.56,23.6
5419,21.9,,22.7
5623,20.8,22.3,22.6
5351,21.19,23.49,
4850,19.99,22.59,21.15
4896,21.54,23.49,
5545,21.79,22.99,23.59
5166,21.99,24.69,22.99
2094,22.99,24.99,22.59
5395,21.2,22.95,22.55
5206,20.29,23.95,22.96
5113,21.6,24.5,22.95
5354,23.15,24.18,
5202,20.25,22.25,22.5
5306,21.09,23.59,22.89
4743,22.99,24.99,
5390,20.78,22.65,22.4
5218,20.79,23.79,21.59
5098,20.09,22.6,21.6
2228,20.99,24.99,22.69
5357,23.19,24.23,24.33
5489,20.35,22.15,
4930,21.13,22.76,
5199,21.79,22.99,
5474,21.91,24.11,23.05
5012,20.99,23.89,
4711,21.29,23.29,
4720,19.99,22.99,21.49
4821,21.49,24.19,
4843,20.02,23.1,22
2456,21.19,24.99,
5011,21.48,24.08,22.88
5167,21.69,,22.84
4656,21.19,,21.89
4977,22.05,23.99,22.99
5008,21.22,23.82,22.65
4994,21.19,23.79,22.78
5544,21.44,23.39,22.89
5163,21.19,23.79,22.29
5470,20.31,23.19,
5258,21.19,23.79,22.29
2472,22.99,24.99,
4855,21.29,23.69,22.59
5006,21.19,22.79,21.89
5134,21.49,22.99,23.29
5584,20.85,22.8,21.95
4837,19.29,21.29,20.59
5404,17.45,18.98,19
5448,21.99,23.09,23.64
5729,22.13,,22.5
5321,16.29,17.59,
5099,20.39,22.99,
2416,21.99,24.99,
5741,20.49,22.99,
5109,21.29,23.15,22.84
11194,20.19,23.49,22.49
4831,20.99,22.99,22.1
4738,20.69,23.09,21.89
5072,21.29,23.19,22.29
4757,20.05,22.55,21.39
5285,16.09,,
5214,16.09,18.49,
5571,16.09,,
2043,16.99,19.89,
5290,16.09,,
5156,20.17,22.3,21.8
5396,19.99,22.29,21.99
5105,21.71,23.5,23.19
5697,21.89,,
4722,21.95,23.9,
5567,19.95,22.49,21.59
5408,20.29,22.59,21.99
4959,19.69,20.63,20.93
5724,22.09,24.15,22.99
2086,19.59,21.99,20.99
5730,20.98,23.19,22.39
5136,20.39,22.19,
5279,20.69,22.79,22.59
5369,21.1,23.55,23.05
4792,21.39,,22.69
5509,20.37,22.39,
5237,20.79,22.29,21.69
5235,20.79,22.99,21.89
5038,19.83,22.88,
4691,20.49,23.59,22.99
2051,16.39,16.6,21.19
5121,21.74,23.53,22.58
5632,20.85,24.65,21.95
4763,21.93,22.99,22.97
5670,21.19,23.29,
5586,20.89,24.89,22.3
5661,21.72,23.1,23.7
4899,21.19,23.58,22.47
4810,21.49,23.49,22.79
4976,16.49,,
4776,20.99,22.99,21.99
2369,16.99,19.89,
4963,18.84,20.85,
4958,18.34,20.49,19.99
5391,21.39,23.39,23.19
5047,20.19,22.89,22.19
5490,19.99,22.79,21.99
4684,21.19,23.19,22.29
5745,20.6,22.45,22.28
4926,19.99,22.19,
5158,23.5,24,23.5
5265,20.39,22.39,
2406,22.29,24.99,
5502,16.49,,
5239,21.4,24.15,22.32
5520,22.09,24.15,22.99
5669,16.09,18.49,
4833,21.3,23.4,22.6
5429,20.89,,22.49
5169,20.28,22.19,
5335,21.1,23.1,22
4876,19.27,20.66,16.45
4953,20.45,22.45,21.99
2081,16.99,19.89,
4836,21.99,23.5,23.4
5141,15.69,18.89,
4847,20.59,22.39,21.69
5413,20.56,22.88,21.76
4866,20.59,22.39,21.69
5348,21.25,,22.7
4920,20.59,22.19,22.19
4849,20.59,22.39,21.95
5664,16.09,18.49,
5691,20.15,22.55,21.98
2385,21.49,24.99,
5144,21.49,23.19,22.39
4918,20.22,21.88,21.52
5297,20.5,22.7,21.6
4664,21.45,22.99,22.45
4692,20.79,23.19,
4773,22.49,24.69,
5242,21.45,22.99,22.45
4950,21.49,23.19,22.39
4755,21.48,23.57,21.47
4659,21.24,23.64,22.64
2271,21.99,24.99,
4842,21.29,23.19,23.19
4883,22.15,23.9,23.7
5684,20.99,22.99,21.5
5291,21.9,23.99,21.58
5753,21.1,22.8,22.1
5164,20.65,22.38,22.5
5189,20.35,22.05,21.99
5674,21.19,23.19,22.14
5728,20.7,,
5667,19.95,21.7,21.5
2108,20.69,23.99,
5360,22.3,,23.5
5722,22.4,23.8,23.8
5233,19.8,22,
5184,21.19,22.98,
5128,21.08,22.65,22.38
5175,20.3,21.72,
4832,21.09,22.69,22.39
5295,22.1,23.55,23.45
5673,20.09,21.79,21.39
5028,22,23,22.5
2418,16.99,19.89,
5332,21.9,,
5397,20.33,22.69,
5120,20.76,22.34,21.99
5001,21.49,23.69,21.49
4947,16.79,19.99,
4740,20.15,22.25,21.65
5067,21.4,23.8,20.59
5582,21.1,22.79,22.85
4811,20.49,,22.36
5636,20.69,22.69,21.99
2564,16.29,18.69,21.39
5638,21.4,23.8,20.59
5595,20.8,22.98,21.68
5428,21.39,22.99,22.49
4852,20.78,22.83,21.98
4699,21.08,22.78,22.54
5602,16.88,17.5,18.66
4934,20.8,22.55,
5344,20.76,22.82,21.96
5573,21.21,23.53,22.1
5289,20.68,22.99,21.98
2190,21.59,23.89,22.69
5436,22.3,24,23.95
5186,21.99,23.19,23.39
5234,21.99,23.69,
5151,21.9,23.65,23.7
5611,20.99,22.99,21.5
4727,20.69,,21.69
5493,21.15,23.35,22.4
4878,21.2,23.2,22.2
5149,20.59,22.79,21.89
4668,21.5,23.15,22.75
2439,21.99,24.99,
5641,21.21,23.25,22.19
5554,21.59,23.69,22.89
5488,21.59,23.59,22.63
5312,15.27,18.38,20.98
4770,20.39,21.9,22.25
5519,21.43,23.75,22.4
5322,20.99,22.69,22.29
5735,20.6,,21.9
4960,21.98,23.35,23.05
4730,20.69,22.49,22.19
2530,21.69,24.19,21.99
5675,21.43,23.75,22.4
5621,22.06,24.53,23.98
5177,20.99,22.69,22.29
5112,20.2,22.5,21.75
4867,20.59,23.75,21.89
5576,20.6,22.2,21.9
4752,21.74,23.53,22.58
4670,20.99,22.69,22.29
5633,22.19,24.09,22.99
5003,17.99,20.39,21.49
2114,20.99,24.99,
4790,22.55,24.24,22.28
5721,22.19,24.09,22.99
5263,21.45,23.69,22.49
5541,21.99,23.99,22.99
5658,21.25,22.69,22.79
5283,21.89,23.95,23.7
4735,21.99,24.69,22.99
5455,20.79,22.99,22.19
5148,20.29,22.43,20.9
5211,21.25,23.15,22.15
2178,21.59,24.99,
5695,20.79,22.94,21.84
4942,21.1,23,22.99
4686,19.29,21.19,20.97
5440,22.39,24.39,
4676,19.99,21.69,21.3
4683,20.89,22.19,22.99
4932,21.11,23.4,21.34
5445,21.59,23.99,22.19
5380,21.19,23.5,22.2
4679,21.59,23.99,
2244,22.99,24.99,
5410,21.55,23.45,22.65
5481,18.3,,18
4661,22.39,24.39,
4785,20.5,22.5,
5094,19.85,21.62,21.36
5373,21.35,23.99,22.59
4846,20.99,23.39,22.29
4693,20.75,23.29,22.19
4965,20.99,23.29,22.29
5625,20.8,22.99,22.1
2473,16.99,19.89,
4951,19.99,22.49,22.29
5627,20.44,22.44,
5227,22.39,24.39,
5005,20.19,22.19,20.99
5078,21.4,23.4,
5740,21.75,23.85,22.29
4685,20.49,22.59,21.99
4791,20.79,22.94,21.84
5473,20.43,,
5104,15.78,18.25,
2534,22.99,24.99,
5532,21.79,23.19,23.19
4771,21.39,22.99,
5615,21.39,22.99,
5147,22.41,24.17,24.15
4875,21.49,23.75,22.89
4966,21.09,23.19,
4623,21.99,23.99,22.99
5617,21.32,23.19,22.89
4728,22.99,24.99,22.69
4779,21.29,22.99,21.99
2352,22.99,24.99,
5536,21.34,23.79,
5205,21.95,23.85,
5061,21.09,22.99,22.85
5537,21.9,22.9,22.98
5308,21.79,23.59,22.39
5546,21.13,,22.73
5412,20.39,23.2,
5031,21.94,23.24,22.89
5616,21.94,23.24,22.89
4783,21.35,22.89,
2299,20.99,24.29,
5693,20.99,23.99,
5318,21.99,23.99,22.49
4700,20.85,23.35,22.49
4898,21.94,23.24,22.89
5037,21.79,24.19,23.19
4957,21.69,23.99,23.19
5415,21.79,24.19,23.19
5284,21.59,24.19,23.19
5526,20.99,23.99,23.19
2203,22.19,24.99,
4663,21.79,24.19,23.19
5327,21.49,24.19,23.19
4838,21.69,24.19,23.19
4677,22.39,24.39,
5485,21.09,22.99,22.69
5512,21.09,22.99,22.79
5733,21.13,,
4627,21.95,23.6,23.33
5341,21.75,,21.95
4800,21.4,,22.25
2147,21.39,23.99,
5343,21.83,23.03,22.53
4905,20.14,21.99,21.89
5569,16.28,,21.39
4928,21.7,22.85,22.85
4818,22.4,24.69,24.09
5224,20.19,22.89,22.19
4798,20.39,21.99,21.99
5336,22.84,,
5366,21.49,23.79,22.24
5534,20.99,22.93,
2063,21.55,23.35,
4793,21.99,24.09,
4939,20.15,22.29,21.95
5301,20.15,21.8,21.7
5688,19.9,17.56,21.4
4672,20.1,22.25,
5414,19.94,21.52,
4762,21.65,22.94,22.01
5326,21.85,,22.07
4637,21.99,23.09,23.64
4870,21.85,22.85,22.07
2049,21.99,24.99,22.69
5241,21.49,23.52,22.28
4975,20.65,22.3,21.99
5561,21.5,,24
5310,21.95,23.49,23.59
5742,20.69,22.49,22.19
5057,18.95,18.9,19.94
5479,20.99,23.29,22.09
5417,16.99,18.53,19.7
4885,20.99,23.29,22.69
5153,21.99,,23.69
2521,21.99,24.99,22.59
5612,21.23,23.69,
5514,16.69,18.59,
5601,22,23.65,23.25
5438,16.79,18.69,
4862,16.69,18.59,
5014,20.99,23.49,21.39
5463,20.59,22.89,21.69
5209,16.99,18.79,
4869,21.59,23.99,22.69
4935,21.01,23.11,22.25
2161,21.79,23.99,22.59
5517,21.89,23.59,23.59
5506,20.99,23.59,21.49
5188,22.75,24.15,24.39
4786,22.79,24.19,24.09
5498,20.59,22.59,21.19
5135,21.59,23.99,22.69
5160,20.69,22.79,22.39
5203,22.53,,
4987,21.99,,23.38
5268,18.98,21.38,19.99
2055,20.99,23.69,
5315,20.39,22.29,22.29
4917,20.49,22.99,21.49
5542,21.45,23.4,22.82
5575,18.76,21.38,20.2
5651,20.25,21.99,
5250,20.55,22.8,22.35
5049,20.19,21.99,
5549,22.39,23.89,23.69
5434,21.48,23.99,
5645,16.99,19.87,
2376,16.99,19.89,
4980,20.19,21.69,16.66
5187,21.48,23.99,22.95
5639,20.59,23.29,21.49
5747,20.5,22,22
5525,20.29,21.89,21.79
5648,19.79,21.89,
4874,19.39,21.54,21.39
4788,20.6,22.7,
4721,21.09,22.79,22.55
2405,16.99,19.89,
5010,21.38,23.27,
4915,21.48,,22.56
4916,21.2,22.6,21.75
4648,20.47,21.95,21.68
5319,20.68,22.98,21.58
5540,20.02,21.69,21.7
5533,21.69,21.99,22.79
5102,22.5,24,23.2
5210,21.48,24.08,22.68
5384,20.99,21.89,
2194,22.99,24.99,
4978,20.55,22.15,22.15
4830,22.7,23.95,23.95
4982,21.1,,22.79
4751,20.29,21.84,21.51
5108,20.69,22.49,22.39
5701,21.54,22.78,21.88
5275,20.8,,
5266,21.89,23.69,
5033,20.29,22.09,21.69
4913,19.75,,20.95
2548,21.29,23.99,
5522,21,22.54,22.6
5142,21.39,23.46,22.49
5358,21.93,23.35,22.92
5051,19.39,21.49,21.49
5712,19.06,21.06,
5647,21.04,22.64,21.72
4967,19.95,21.95,
4644,20.36,22.36,
5653,20.9,,22.6
4632,20.95,23.54,21.8
2098,21.59,23.99,
4964,19.39,21.39,
5635,20.41,23.07,
5155,20.5,22.6,22.25
5004,20.97,22.93,21.91
5619,20.85,23.19,21.79
4750,21.38,23.62,22.77
5548,20.69,23.59,21.59
5528,21.39,23.26,22.72
5750,21.29,22.8,21.15
4806,20.89,23.65,22.19
2274,16.99,19.89,
5085,20.19,21.99,
4634,20.69,22.95,22.29
5529,20.89,23.39,21.59
4775,20.65,23.05,
4884,20.35,21.95,
5015,21.79,23.89,22.29
5656,20.5,21.8,
5553,22.29,22.64,22.99
5063,22.3,23.9,23.89
4955,21.19,23.84,22.35
2343,22.69,24.99,
5446,21.99,,22.99
4944,21.3,23.3,22.7
4895,22.53,23.83,24.1
5013,20.7,22.29,22.2
5276,20.81,22.89,22.6
4737,20.49,21.95,21.29
5132,20.23,22.17,21.77
4716,21.7,22.98,22.95
5302,21.35,23.49,
2506,16.99,19.89,
4889,20.99,23.49,21.39
5256,22.3,23.65,23.47
4998,21.89,24.19,22.69
5064,20.99,23.49,21.1
5598,21.19,23.79,
5718,19.39,21.19,20.39
4937,21.55,23.68,23.28
5660,22.19,22.64,22.99
5192,20.95,22.79,
5300,19.83,21.61,20.62
2468,21.59,23.69,
4688,19.78,21.5,20.5
4784,21.79,24.39,23.09
4829,21.24,23.76,
5084,21.48,23.57,21.47
5298,20.89,22.35,20.84
5191,20.69,23.99,21.45
5499,19.78,21.5,20.5
5388,21.91,23.21,22.19
5713,21.47,23.75,23.15
4848,21.91,23.21,22.19
2513,20.39,22.99,
5466,20.67,,22.15
5122,16.98,,
4626,19.43,21.49,21.14
4962,19.78,21.5,20.5
5111,20.79,23.39,20.37
5386,20.84,22.54,21.49
4756,20.66,21.97,22.98
5696,19.78,21.5,20.5
5564,21.09,22.79,22.55
4887,20.69,23.09,22.19
2232,21.69,24.99,
5030,22.19,,23.77
4992,21.09,23.29,
5082,21.09,22.79,22.55
4814,20.75,22.9,20.99
4986,20.35,22.65,21.88
5173,21.09,22.79,22.55
5048,21.01,22.88,22.9
5374,20.49,21.99,
5508,21.09,23.69,
4671,21.09,22.79,22.55
2435,21.49,23.99,
5597,20.59,22.79,22.17
5608,21.88,23.29,22.81
4698,20.3,22.35,
5110,20.85,22.3,21.92
4660,21.17,22.89,22.21
5663,22.79,24.19,24.09
4655,22.2,23.27,23.02
5405,20.98,23.19,22.39
5317,19.47,21.57,21.57
4662,20.79,23.05,21.99
2324,20.39,22.99,
4666,21.09,23.69,22.49
5198,19.99,22.19,
5062,22.35,23.99,24.09
5223,20.59,22.99,22.29
4815,17.99,20.39,21.49
5420,20.85,22.94,22.47
5737,22.79,23.99,23.99
5702,21.09,22.52,
5609,22.16,23.98,
5251,21.09,22.99,22.69
2453,22.99,24.99,
5743,22.4,23.95,23.98
5009,21.79,23.59,22.39
5755,21.11,22.81,21.51
5075,20.95,22.95,22.3
5277,16.99,19.87,21.69
4780,19.39,21.39,
4746,21.77,,22.78
5496,21.47,23.37,22.47
4851,21.38,24.35,22.79
5679,20.51,22.85,
2279,20.99,24.29,21.99
5447,21.95,23.87,22.79
5368,21.11,22.99,
4649,20.99,22.99,22.49
4973,20.85,22.8,22.75
5504,21.17,22.41,21.97
4995,22.19,24.19,22.99
5249,21.21,23.07,22.07
4827,21.99,23.99,22.99
5393,22.19,24.19,22.99
4981,22.19,24.19,
2211,16.99,19.89,
5535,22.19,24.19,22.99
4903,20.09,22.09,21.89
5423,20.71,22.95,
5681,20.99,22.49,
4845,21.59,22.99,22.99
4680,20.99,23.49,21.39
5578,22.19,24.19,22.99
5407,21.34,23.11,22.29
4902,21.04,23.14,22.19
5325,19.49,21.59,21.18
2290,21.99,24.99,
4871,20.9,22.85,
4682,21.75,23.89,22.65
5631,20.57,22.57,
5040,21.39,23.19,22.19
5299,20.45,22.54,21.85
5471,20.99,22.99,21.99
5220,21.29,23.09,22.19
4714,20.57,22.57,
5086,21.75,23.85,22.65
4705,22.65,24.75,
2217,21.59,24.59,
5262,19.69,21.59,
5152,20.99,23.49,
5655,20.7,22.2,21.99
4719,19.99,21.5,21.34
5668,19.49,21.59,21.18
5401,21.79,22.99,
5707,20.96,23.37,22.55
